%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
5, 187500.00, -118409.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
6, 187500.00, -118064.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
7, 187500.00, -118848.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
8, 187500.00, -119509.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
9, 187500.00, -118578.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
10, 187500.00, -118024.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
11, 187500.00, -118642.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
12, 187500.00, -119507.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
13, 187500.00, -118780.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
14, 187500.00, -118028.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
15, 187500.00, -118452.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
16, 187500.00, -119427.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
17, 187500.00, -118952.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
18, 187500.00, -118047.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
19, 187500.00, -118266.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
20, 187500.00, -119236.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
21, 187500.00, -119082.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
22, 187500.00, -118197.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
23, 187500.00, -118241.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
24, 187500.00, -119213.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
25, 187500.00, -119376.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
26, 187500.00, -118302.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
27, 187500.00, -118092.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
28, 187500.00, -118972.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
29, 187500.00, -119448.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
30, 187500.00, -118434.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
31, 187500.00, -118023.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
32, 187500.00, -118768.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
33, 187500.00, -119503.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
34, 187500.00, -118626.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
35, 187500.00, -118007.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
36, 187500.00, -118572.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
37, 187500.00, -119487.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
38, 187500.00, -118827.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
39, 187500.00, -118011.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
40, 187500.00, -118377.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
41, 187500.00, -119396.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
42, 187500.00, -119032.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
43, 187500.00, -118059.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
44, 187500.00, -118221.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
45, 187500.00, -119261.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
46, 187500.00, -119235.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
47, 187500.00, -118204.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
48, 187500.00, -118144.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
49, 187500.00, -119093.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
50, 187500.00, -119396.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
51, 187500.00, -118365.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
52, 187500.00, -118066.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
53, 187500.00, -118870.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
54, 187500.00, -119487.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
55, 187500.00, -118551.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
56, 187500.00, -118053.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
57, 187500.00, -118722.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
58, 187500.00, -119522.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
59, 187500.00, -118718.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
60, 187500.00, -118037.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
61, 187500.00, -118529.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
62, 187500.00, -119463.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
63, 187500.00, -118874.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
64, 187500.00, -118020.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
65, 187500.00, -118347.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
66, 187500.00, -119369.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
67, 187500.00, -119094.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
68, 187500.00, -118101.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
69, 187500.00, -118188.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
70, 187500.00, -119191.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
71, 187500.00, -119254.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
72, 187500.00, -118237.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
73, 187500.00, -118119.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
74, 187500.00, -119043.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
75, 187500.00, -119392.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
76, 187500.00, -118344.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
77, 187500.00, -118057.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
78, 187500.00, -118887.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
79, 187500.00, -119500.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
80, 187500.00, -118536.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
81, 187500.00, -118007.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
82, 187500.00, -118683.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
83, 187500.00, -119515.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
84, 187500.00, -118734.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
85, 187500.00, -118009.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
86, 187500.00, -118496.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
87, 187500.00, -119469.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
88, 187500.00, -118960.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
89, 187500.00, -118054.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
90, 187500.00, -118315.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
91, 187500.00, -119329.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
92, 187500.00, -119159.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
93, 187500.00, -118151.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
94, 187500.00, -118171.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
95, 187500.00, -119164.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
96, 187500.00, -119336.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
97, 187500.00, -118276.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
98, 187500.00, -118094.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
99, 187500.00, -118969.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
100, 187500.00, -119425.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
101, 187500.00, -118427.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
102, 187500.00, -118033.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
103, 187500.00, -118786.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
104, 187500.00, -119494.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
105, 187500.00, -118606.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
106, 187500.00, -118008.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
107, 187500.00, -118577.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
108, 187500.00, -119466.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
109, 187500.00, -118820.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
110, 187500.00, -118043.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
111, 187500.00, -118415.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
112, 187500.00, -119404.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
113, 187500.00, -119010.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
114, 187500.00, -118068.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
115, 187500.00, -118235.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
116, 187500.00, -119230.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
117, 187500.00, -119166.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
118, 187500.00, -118190.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
119, 187500.00, -118155.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
120, 187500.00, -119105.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
121, 187500.00, -119379.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
122, 187500.00, -118331.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
123, 187500.00, -118068.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
124, 187500.00, -118895.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
125, 187500.00, -119452.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
126, 187500.00, -118488.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
127, 187500.00, -118025.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
128, 187500.00, -118712.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
129, 187500.00, -119479.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
130, 187500.00, -118656.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
131, 187500.00, -117986.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
132, 187500.00, -118514.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
133, 187500.00, -119456.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
134, 187500.00, -118851.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
135, 187500.00, -118018.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
136, 187500.00, -118340.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
137, 187500.00, -119343.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
138, 187500.00, -119045.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
139, 187500.00, -118081.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
140, 187500.00, -118200.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
141, 187500.00, -119195.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
142, 187500.00, -119218.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
143, 187500.00, -118189.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
144, 187500.00, -118097.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
145, 187500.00, -119020.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
146, 187500.00, -119350.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
147, 187500.00, -118305.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
148, 187500.00, -117995.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
149, 187500.00, -118822.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
150, 187500.00, -119445.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
151, 187500.00, -118505.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
152, 187500.00, -118001.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
153, 187500.00, -118590.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
154, 187500.00, -119441.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
155, 187500.00, -118744.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
156, 187500.00, -118038.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
157, 187500.00, -118492.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
158, 187500.00, -119445.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
159, 187500.00, -118932.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
160, 187500.00, -118052.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
161, 187500.00, -118304.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
162, 187500.00, -119309.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
163, 187500.00, -119095.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
164, 187500.00, -118088.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
165, 187500.00, -118139.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
166, 187500.00, -119097.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
167, 187500.00, -119211.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
168, 187500.00, -118240.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
169, 187500.00, -118119.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
170, 187500.00, -118970.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
171, 187500.00, -119365.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
172, 187500.00, -118402.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
173, 187500.00, -118045.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
174, 187500.00, -118776.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
175, 187500.00, -119441.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
176, 187500.00, -118552.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
177, 187500.00, -117984.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
178, 187500.00, -118579.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
179, 187500.00, -119452.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
180, 187500.00, -118751.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
181, 187500.00, -117978.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
182, 187500.00, -118379.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
183, 187500.00, -119378.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
184, 187500.00, -118964.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
185, 187500.00, -118029.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
186, 187500.00, -118219.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
187, 187500.00, -119259.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
188, 187500.00, -119140.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
189, 187500.00, -118094.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
190, 187500.00, -118087.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
191, 187500.00, -119060.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
192, 187500.00, -119304.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
193, 187500.00, -118294.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
194, 187500.00, -118058.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
195, 187500.00, -118910.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
196, 187500.00, -119430.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
197, 187500.00, -118438.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
198, 187500.00, -118006.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
199, 187500.00, -118705.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
200, 187500.00, -119445.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
201, 187500.00, -118607.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
202, 187500.00, -117989.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
203, 187500.00, -118536.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
204, 187500.00, -119445.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
205, 187500.00, -118830.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
206, 187500.00, -118017.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
207, 187500.00, -118351.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
208, 187500.00, -119353.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
209, 187500.00, -119031.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
210, 187500.00, -118080.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
211, 187500.00, -118214.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
212, 187500.00, -119208.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
213, 187500.00, -119188.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
214, 187500.00, -118133.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
215, 187500.00, -118056.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
