%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
212, -168800.86, -168753.92, -168844.69, -168847.80, -168867.80, -168857.34, -168937.73, -168887.03, 0.00, 0.00, 0.00
213, -168802.22, -168755.22, -168846.13, -168849.08, -168869.14, -168858.73, -168939.08, -168888.30, 0.00, 0.00, 0.00
214, -168803.25, -168756.27, -168847.19, -168850.19, -168870.27, -168859.67, -168940.16, -168889.34, 0.00, 0.00, 0.00
215, -168804.64, -168757.55, -168848.36, -168851.48, -168871.48, -168860.97, -168941.44, -168890.61, 0.00, 0.00, 0.00
216, -168805.86, -168758.77, -168849.61, -168852.67, -168872.70, -168862.22, -168942.66, -168891.81, 0.00, 0.00, 0.00
217, -168807.70, -168760.72, -168851.52, -168854.48, -168874.55, -168864.03, -168944.56, -168893.64, 0.00, 0.00, 0.00
218, -168808.06, -168761.16, -168851.98, -168854.89, -168874.98, -168864.45, -168944.89, -168894.16, 0.00, 0.00, 0.00
219, -168811.52, -168764.61, -168855.44, -168858.42, -168878.52, -168867.98, -168948.38, -168897.64, -128.00, -32.00, 8432.00
220, -168813.33, -168766.34, -168857.20, -168860.20, -168880.28, -168869.75, -168950.22, -168899.41, 0.00, 0.00, 0.00
221, -168812.39, -168765.30, -168856.20, -168859.20, -168879.30, -168868.73, -168949.19, -168898.41, 0.00, 0.00, 0.00
222, -168816.14, -168769.03, -168859.88, -168862.91, -168883.09, -168872.47, -168952.98, -168902.11, 0.00, 0.00, 0.00
223, -168818.05, -168770.94, -168861.70, -168864.86, -168884.97, -168874.38, -168954.86, -168904.02, 0.00, 0.00, 0.00
224, -168820.03, -168772.88, -168863.63, -168866.78, -168886.84, -168876.28, -168956.67, -168905.91, 0.00, 0.00, 0.00
225, -168821.69, -168774.58, -168865.44, -168868.50, -168888.61, -168877.97, -168958.47, -168907.75, 0.00, 0.00, 0.00
226, -168822.00, -168774.91, -168865.75, -168868.78, -168888.91, -168878.23, -168958.81, -168908.08, 0.00, 0.00, 0.00
227, -168821.67, -168774.73, -168865.48, -168868.56, -168888.56, -168878.02, -168958.53, -168907.81, 0.00, 0.00, 0.00
228, -168822.81, -168775.84, -168866.58, -168869.70, -168889.70, -168879.14, -168959.58, -168908.91, 0.00, 0.00, 0.00
229, -168824.11, -168777.13, -168867.89, -168870.94, -168890.98, -168880.44, -168960.92, -168910.25, -96.00, -48.00, 8416.00
230, -168825.98, -168779.16, -168869.80, -168872.86, -168892.91, -168882.38, -168962.80, -168912.17, 0.00, 0.00, 0.00
231, -168827.77, -168780.83, -168871.53, -168874.55, -168894.63, -168884.08, -168964.47, -168913.78, 0.00, 0.00, 0.00
232, -168829.69, -168782.75, -168873.44, -168876.56, -168896.61, -168886.05, -168966.47, -168915.72, 0.00, 0.00, 0.00
233, -168832.06, -168784.95, -168875.78, -168878.84, -168898.92, -168888.36, -168968.81, -168918.05, 0.00, 0.00, 0.00
234, -168832.52, -168785.39, -168876.16, -168879.30, -168899.41, -168888.81, -168969.28, -168918.56, 0.00, 0.00, 0.00
235, -168834.45, -168787.38, -168878.17, -168881.33, -168901.33, -168890.80, -168971.30, -168920.44, 0.00, 0.00, 0.00
236, -168834.77, -168787.58, -168878.44, -168881.48, -168901.59, -168891.05, -168971.56, -168920.64, 0.00, 0.00, 0.00
237, -168837.38, -168790.17, -168880.92, -168884.13, -168904.13, -168893.59, -168974.08, -168923.33, 0.00, 0.00, 0.00
238, -168840.88, -168793.81, -168884.56, -168887.72, -168907.67, -168897.22, -168977.64, -168926.92, 0.00, 0.00, 0.00
239, -168840.02, -168793.06, -168883.73, -168886.89, -168906.86, -168896.33, -168976.70, -168926.03, 0.00, 0.00, 0.00
240, -168841.00, -168794.05, -168884.67, -168887.83, -168907.83, -168897.39, -168977.70, -168927.03, -128.00, -48.00, 8416.00
241, -168842.36, -168795.41, -168886.06, -168889.16, -168909.28, -168898.81, -168979.11, -168928.36, 0.00, 0.00, 0.00
242, -168842.44, -168795.34, -168886.06, -168889.27, -168909.31, -168898.78, -168979.05, -168928.41, 0.00, 0.00, 0.00
243, -168843.97, -168796.81, -168887.56, -168890.73, -168910.78, -168900.33, -168980.56, -168929.89, 0.00, 0.00, 0.00
244, -168845.42, -168798.41, -168889.08, -168892.17, -168912.33, -168901.80, -168982.13, -168931.38, 0.00, 0.00, 0.00
245, -168848.30, -168801.27, -168892.03, -168895.00, -168915.17, -168904.59, -168984.92, -168934.30, 0.00, 0.00, 0.00
246, -168850.70, -168803.59, -168894.36, -168897.42, -168917.48, -168907.03, -168987.44, -168936.61, 0.00, 0.00, 0.00
247, -168852.66, -168805.42, -168896.23, -168899.31, -168919.38, -168908.91, -168989.28, -168938.55, 0.00, 0.00, 0.00
248, -168853.67, -168806.56, -168897.44, -168900.53, -168920.59, -168910.11, -168990.31, -168939.67, 0.00, 0.00, 0.00
249, -168856.45, -168809.39, -168900.19, -168903.39, -168923.44, -168912.89, -168993.27, -168942.48, 0.00, 0.00, 0.00
250, -168857.14, -168810.14, -168900.92, -168904.03, -168924.17, -168913.48, -168993.91, -168943.17, -128.00, -64.00, 8368.00
251, -168858.53, -168811.50, -168902.34, -168905.25, -168925.45, -168914.94, -168995.30, -168944.52, 0.00, 0.00, 0.00
252, -168860.63, -168813.53, -168904.48, -168907.30, -168927.48, -168917.00, -168997.42, -168946.53, 0.00, 0.00, 0.00
253, -168861.66, -168814.55, -168905.44, -168908.34, -168928.56, -168918.03, -168998.42, -168947.59, 0.00, 0.00, 0.00
254, -168864.31, -168817.17, -168908.03, -168911.05, -168931.23, -168920.70, -169001.16, -168950.34, 0.00, 0.00, 0.00
255, -168865.13, -168818.00, -168908.86, -168912.00, -168932.11, -168921.45, -169001.89, -168951.16, 0.00, 0.00, 0.00
0, -168864.61, -168817.48, -168908.30, -168911.36, -168931.50, -168920.91, -169001.27, -168950.55, 0.00, 0.00, 0.00
1, -168868.03, -168820.89, -168911.72, -168914.67, -168934.88, -168924.39, -169004.63, -168953.97, 0.00, 0.00, 0.00
2, -168869.91, -168822.81, -168913.58, -168916.59, -168936.78, -168926.31, -169006.58, -168955.91, 0.00, 0.00, 0.00
3, -168873.86, -168826.77, -168917.48, -168920.55, -168940.77, -168930.28, -169010.59, -168959.94, 0.00, 0.00, 0.00
4, -168874.89, -168827.77, -168918.56, -168921.61, -168941.72, -168931.28, -169011.64, -168960.92, 0.00, 0.00, 0.00
5, -168875.27, -168828.11, -168918.91, -168921.98, -168942.14, -168931.59, -169011.91, -168961.22, -96.00, -64.00, 8448.00
6, -168876.91, -168829.81, -168920.64, -168923.66, -168943.89, -168933.34, -169013.64, -168962.95, 0.00, 0.00, 0.00
7, -168878.95, -168831.81, -168922.67, -168925.67, -168945.92, -168935.34, -169015.77, -168964.98, 0.00, 0.00, 0.00
8, -168881.59, -168834.48, -168925.34, -168928.27, -168948.56, -168937.94, -169018.39, -168967.61, 0.00, 0.00, 0.00
9, -168882.09, -168834.97, -168925.78, -168928.78, -168949.05, -168938.45, -169018.83, -168968.16, 0.00, 0.00, 0.00
10, -168883.78, -168836.72, -168927.53, -168930.61, -168950.77, -168940.31, -169020.59, -168969.92, 0.00, 0.00, 0.00
11, -168884.88, -168837.78, -168928.64, -168931.75, -168951.89, -168941.45, -169021.69, -168970.98, 0.00, 0.00, 0.00
12, -168886.28, -168839.22, -168930.05, -168933.19, -168953.23, -168942.80, -169023.08, -168972.36, 0.00, 0.00, 0.00
13, -168886.91, -168839.84, -168930.64, -168933.77, -168953.80, -168943.36, -169023.66, -168972.92, 0.00, 0.00, 0.00
14, -168888.56, -168841.52, -168932.25, -168935.38, -168955.52, -168944.97, -169025.36, -168974.53, 0.00, 0.00, 0.00
15, -168888.41, -168841.31, -168932.05, -168935.17, -168955.31, -168944.78, -169025.14, -168974.36, -80.00, -64.00, 8448.00
16, -168889.27, -168842.14, -168932.94, -168936.06, -168956.19, -168945.63, -169026.03, -168975.22, 0.00, 0.00, 0.00
17, -168891.58, -168844.41, -168935.19, -168938.33, -168958.42, -168947.91, -169028.33, -168977.59, 0.00, 0.00, 0.00
18, -168893.89, -168846.77, -168937.47, -168940.64, -168960.81, -168950.28, -169030.64, -168979.98, 0.00, 0.00, 0.00
19, -168894.73, -168847.52, -168938.30, -168941.47, -168961.61, -168951.08, -169031.34, -168980.77, 0.00, 0.00, 0.00
20, -168896.70, -168849.50, -168940.38, -168943.39, -168963.52, -168953.14, -169033.34, -168982.67, 0.00, 0.00, 0.00
21, -168897.95, -168850.77, -168941.63, -168944.67, -168964.78, -168954.34, -169034.64, -168983.92, 0.00, 0.00, 0.00
22, -168899.61, -168852.41, -168943.22, -168946.27, -168966.44, -168955.88, -169036.27, -168985.58, 0.00, 0.00, 0.00
23, -168900.95, -168853.83, -168944.63, -168947.64, -168967.88, -168957.25, -169037.63, -168986.80, 0.00, 0.00, 0.00
24, -168902.78, -168855.72, -168946.48, -168949.55, -168969.75, -168959.17, -169039.52, -168988.72, 0.00, 0.00, 0.00
25, -168904.86, -168857.77, -168948.53, -168951.63, -168971.77, -168961.30, -169041.47, -168990.84, 0.00, 0.00, 0.00
26, -168905.75, -168858.64, -168949.41, -168952.41, -168972.66, -168962.22, -169042.44, -168991.75, -48.00, -80.00, 8448.00
27, -168907.92, -168860.77, -168951.52, -168954.63, -168974.80, -168964.30, -169044.61, -168993.84, 0.00, 0.00, 0.00
28, -168907.23, -168860.03, -168950.92, -168953.97, -168974.00, -168963.61, -169043.88, -168993.20, 0.00, 0.00, 0.00
29, -168909.02, -168861.81, -168952.67, -168955.83, -168975.86, -168965.45, -169045.66, -168995.03, 0.00, 0.00, 0.00
30, -168910.72, -168863.67, -168954.34, -168957.55, -168977.66, -168967.25, -169047.44, -168996.77, 0.00, 0.00, 0.00
31, -168911.39, -168864.31, -168955.02, -168958.19, -168978.27, -168967.88, -169048.16, -168997.42, 0.00, 0.00, 0.00
32, -168910.86, -168863.69, -168954.58, -168957.59, -168977.75, -168967.25, -169047.53, -168996.77, 0.00, 0.00, 0.00
33, -168913.31, -168866.11, -168956.98, -168959.98, -168980.19, -168969.75, -169049.97, -168999.23, 0.00, 0.00, 0.00
34, -168914.16, -168867.02, -168957.84, -168960.81, -168981.02, -168970.67, -169050.84, -169000.13, 0.00, 0.00, 0.00
35, -168914.78, -168867.67, -168958.48, -168961.50, -168981.73, -168971.22, -169051.52, -169000.73, 0.00, 0.00, 0.00
36, -168914.81, -168867.64, -168958.55, -168961.50, -168981.66, -168971.22, -169051.48, -169000.69, 0.00, 0.00, 0.00
37, -168916.67, -168869.66, -168960.36, -168963.47, -168983.56, -168973.19, -169053.48, -169002.56, -96.00, -32.00, 8464.00
38, -168918.61, -168871.64, -168962.28, -168965.48, -168985.58, -168975.09, -169055.36, -169004.59, 0.00, 0.00, 0.00
39, -168921.66, -168874.59, -168965.30, -168968.44, -168988.59, -168978.00, -169058.38, -169007.61, 0.00, 0.00, 0.00
40, -168922.56, -168875.53, -168966.20, -168969.34, -168989.48, -168978.95, -169059.30, -169008.47, 0.00, 0.00, 0.00
41, -168923.80, -168876.77, -168967.42, -168970.53, -168990.66, -168980.23, -169060.50, -169009.69, 0.00, 0.00, 0.00
42, -168925.63, -168878.58, -168969.23, -168972.34, -168992.50, -168982.06, -169062.39, -169011.56, 0.00, 0.00, 0.00
43, -168927.69, -168880.52, -168971.30, -168974.33, -168994.53, -168984.08, -169064.36, -169013.63, 0.00, 0.00, 0.00
44, -168929.31, -168882.13, -168972.91, -168975.97, -168996.19, -168985.64, -169065.91, -169015.22, 0.00, 0.00, 0.00
45, -168932.00, -168884.80, -168975.63, -168978.67, -168998.94, -168988.38, -169068.66, -169017.89, 0.00, 0.00, 0.00
46, -168932.52, -168885.27, -168976.19, -168979.20, -168999.34, -168988.92, -169069.13, -169018.36, 0.00, 0.00, 0.00
47, -168932.69, -168885.48, -168976.41, -168979.36, -168999.55, -168989.16, -169069.38, -169018.61, -112.00, -16.00, 8464.00
48, -168934.44, -168887.30, -168978.20, -168981.19, -169001.38, -168990.83, -169071.19, -169020.41, 0.00, 0.00, 0.00
49, -168938.39, -168891.11, -168982.11, -168985.08, -169005.25, -168994.69, -169075.08, -169024.27, 0.00, 0.00, 0.00
50, -168939.53, -168892.28, -168983.23, -168986.22, -169006.36, -168995.88, -169076.17, -169025.42, 0.00, 0.00, 0.00
51, -168939.86, -168892.77, -168983.61, -168986.69, -169006.83, -168996.33, -169076.64, -169025.92, 0.00, 0.00, 0.00
52, -168942.45, -168895.34, -168986.20, -168989.22, -169009.38, -168998.89, -169079.11, -169028.48, 0.00, 0.00, 0.00
53, -168941.97, -168894.83, -168985.78, -168988.77, -169008.95, -168998.50, -169078.64, -169028.05, 0.00, 0.00, 0.00
54, -168941.55, -168894.36, -168985.33, -168988.39, -169008.44, -168997.98, -169078.20, -169027.55, 0.00, 0.00, 0.00
55, -168945.05, -168897.84, -168988.81, -168991.83, -169011.91, -169001.47, -169081.69, -169030.97, 0.00, 0.00, 0.00
56, -168947.48, -168900.30, -168991.28, -168994.30, -169014.41, -169003.91, -169084.13, -169033.55, 0.00, 0.00, 0.00
57, -168947.23, -168900.09, -168991.00, -168994.03, -169014.19, -169003.66, -169084.02, -169033.25, 0.00, 0.00, 0.00
58, -168947.94, -168900.80, -168991.61, -168994.69, -169014.86, -169004.38, -169084.70, -169033.97, -96.00, 0.00, 8432.00
59, -168948.58, -168901.44, -168992.17, -168995.34, -169015.48, -169004.95, -169085.31, -169034.55, 0.00, 0.00, 0.00
60, -168950.70, -168903.45, -168994.34, -168997.47, -169017.63, -169007.13, -169087.41, -169036.67, 0.00, 0.00, 0.00
61, -168953.20, -168906.05, -168996.91, -168999.98, -169020.13, -169009.63, -169089.91, -169039.23, 0.00, 0.00, 0.00
62, -168954.50, -168907.41, -168998.16, -169001.28, -169021.45, -169010.91, -169091.20, -169040.42, 0.00, 0.00, 0.00
63, -168956.98, -168909.83, -169000.73, -169003.81, -169023.94, -169013.52, -169093.69, -169043.02, 0.00, 0.00, 0.00
64, -168957.55, -168910.34, -169001.22, -169004.31, -169024.47, -169014.00, -169094.25, -169043.53, 0.00, 0.00, 0.00
65, -168957.75, -168910.58, -169001.48, -169004.53, -169024.73, -169014.23, -169094.50, -169043.73, 0.00, 0.00, 0.00
66, -168960.09, -168912.94, -169003.81, -169006.88, -169027.00, -169016.53, -169096.80, -169045.98, 0.00, 0.00, 0.00
67, -168961.02, -168913.78, -169004.75, -169007.81, -169027.94, -169017.52, -169097.69, -169046.95, 0.00, 0.00, 0.00
68, -168962.58, -168915.41, -169006.41, -169009.41, -169029.56, -169019.11, -169099.30, -169048.56, -160.00, 0.00, 8416.00
69, -168964.56, -168917.42, -169008.33, -169011.45, -169031.50, -169021.09, -169101.33, -169050.58, 0.00, 0.00, 0.00
70, -168964.81, -168917.56, -169008.48, -169011.59, -169031.63, -169021.25, -169101.48, -169050.73, 0.00, 0.00, 0.00
71, -168967.38, -168920.16, -169011.13, -169014.20, -169034.23, -169023.81, -169104.08, -169053.33, 0.00, 0.00, 0.00
72, -168968.28, -168921.02, -169011.97, -169015.08, -169035.17, -169024.69, -169105.02, -169054.19, 0.00, 0.00, 0.00
73, -168971.30, -168924.11, -169014.98, -169018.05, -169038.17, -169027.66, -169107.91, -169057.13, 0.00, 0.00, 0.00
74, -168971.00, -168923.84, -169014.77, -169017.77, -169037.94, -169027.48, -169107.69, -169056.98, 0.00, 0.00, 0.00
75, -168972.25, -168925.03, -169016.02, -169018.92, -169039.22, -169028.73, -169109.00, -169058.17, 0.00, 0.00, 0.00
76, -168975.56, -168928.28, -169019.33, -169022.23, -169042.42, -169031.89, -169112.22, -169061.42, 0.00, 0.00, 0.00
77, -168975.89, -168928.67, -169019.58, -169022.61, -169042.69, -169032.25, -169112.53, -169061.75, 0.00, 0.00, 0.00
78, -168977.11, -168929.83, -169020.80, -169023.80, -169044.00, -169033.47, -169113.73, -169063.02, 0.00, 0.00, 0.00
79, -168980.33, -168933.08, -169024.06, -169027.02, -169047.25, -169036.67, -169116.98, -169066.20, -128.00, -16.00, 8400.00
80, -168982.13, -168935.00, -169025.88, -169028.88, -169049.08, -169038.61, -169118.81, -169068.05, 0.00, 0.00, 0.00
81, -168982.52, -168935.31, -169026.09, -169029.23, -169049.41, -169039.00, -169119.16, -169068.41, 0.00, 0.00, 0.00
82, -168982.73, -168935.53, -169026.45, -169029.55, -169049.64, -169039.22, -169119.39, -169068.77, 0.00, 0.00, 0.00
83, -168985.34, -168938.14, -169029.00, -169032.17, -169052.20, -169041.72, -169121.98, -169071.36, 0.00, 0.00, 0.00
84, -168988.06, -168940.78, -169031.75, -169034.81, -169054.94, -169044.38, -169124.67, -169074.00, 0.00, 0.00, 0.00
85, -168988.50, -168941.23, -169032.25, -169035.28, -169055.38, -169044.84, -169125.16, -169074.48, 0.00, 0.00, 0.00
86, -168990.00, -168942.72, -169033.75, -169036.81, -169056.88, -169046.39, -169126.69, -169076.09, 0.00, 0.00, 0.00
87, -168991.55, -168944.31, -169035.31, -169038.33, -169058.48, -169048.05, -169128.30, -169077.58, 0.00, 0.00, 0.00
88, -168993.00, -168945.78, -169036.78, -169039.70, -169059.92, -169049.39, -169129.63, -169079.03, 0.00, 0.00, 0.00
89, -168995.45, -168948.25, -169039.17, -169042.23, -169062.42, -169051.80, -169132.14, -169081.48, -128.00, -32.00, 8432.00
90, -168997.00, -168949.70, -169040.72, -169043.80, -169063.89, -169053.44, -169133.72, -169083.05, 0.00, 0.00, 0.00
91, -168996.64, -168949.41, -169040.34, -169043.36, -169063.61, -169052.98, -169133.31, -169082.61, 0.00, 0.00, 0.00
92, -168999.44, -168952.27, -169043.13, -169046.22, -169066.48, -169055.84, -169136.09, -169085.39, 0.00, 0.00, 0.00
93, -169000.11, -168952.92, -169043.88, -169046.89, -169067.16, -169056.67, -169136.84, -169086.19, 0.00, 0.00, 0.00
94, -169000.95, -168953.70, -169044.73, -169047.69, -169067.92, -169057.50, -169137.59, -169087.05, 0.00, 0.00, 0.00
95, -169002.70, -168955.42, -169046.44, -169049.41, -169069.58, -169059.17, -169139.31, -169088.73, 0.00, 0.00, 0.00
96, -169002.89, -168955.59, -169046.50, -169049.66, -169069.75, -169059.31, -169139.53, -169088.84, 0.00, 0.00, 0.00
97, -169004.16, -168956.86, -169047.89, -169050.91, -169071.06, -169060.61, -169140.72, -169090.09, 0.00, 0.00, 0.00
98, -169007.50, -168960.14, -169051.16, -169054.19, -169074.38, -169063.98, -169144.08, -169093.42, 0.00, 0.00, 0.00
99, -169008.95, -168961.61, -169052.45, -169055.53, -169075.72, -169065.28, -169145.50, -169094.83, 0.00, 0.00, 0.00
100, -169009.94, -168962.73, -169053.53, -169056.61, -169076.80, -169066.27, -169146.58, -169095.92, -128.00, -48.00, 8400.00
101, -169010.67, -168963.48, -169054.33, -169057.44, -169077.58, -169067.06, -169147.31, -169096.69, 0.00, 0.00, 0.00
102, -169010.16, -168962.75, -169053.77, -169056.83, -169077.02, -169066.53, -169146.69, -169096.06, 0.00, 0.00, 0.00
103, -169012.08, -168964.66, -169055.63, -169058.63, -169078.94, -169068.45, -169148.61, -169097.92, 0.00, 0.00, 0.00
104, -169013.14, -168965.81, -169056.77, -169059.78, -169080.06, -169069.59, -169149.70, -169099.03, 0.00, 0.00, 0.00
105, -169015.33, -168968.05, -169058.98, -169062.05, -169082.22, -169071.78, -169151.94, -169101.31, 0.00, 0.00, 0.00
106, -169016.02, -168968.67, -169059.61, -169062.70, -169082.84, -169072.41, -169152.59, -169101.94, 0.00, 0.00, 0.00
107, -169018.64, -168971.22, -169062.16, -169065.23, -169085.52, -169074.95, -169155.20, -169104.48, 0.00, 0.00, 0.00
108, -169020.59, -168973.33, -169064.25, -169067.31, -169087.56, -169077.02, -169157.23, -169106.55, 0.00, 0.00, 0.00
109, -169022.86, -168975.58, -169066.48, -169069.61, -169089.73, -169079.30, -169159.47, -169108.80, 0.00, 0.00, 0.00
110, -169023.45, -168976.14, -169067.05, -169070.16, -169090.30, -169079.86, -169159.98, -169109.31, -128.00, -64.00, 8448.00
111, -169025.36, -168978.13, -169069.03, -169072.13, -169092.30, -169081.84, -169162.00, -169111.30, 0.00, 0.00, 0.00
112, -169026.44, -168979.25, -169070.09, -169073.27, -169093.33, -169082.92, -169163.00, -169112.42, 0.00, 0.00, 0.00
113, -169028.89, -168981.66, -169072.64, -169075.72, -169095.81, -169085.28, -169165.48, -169114.91, 0.00, 0.00, 0.00
114, -169029.83, -168982.63, -169073.55, -169076.66, -169096.78, -169086.31, -169166.44, -169115.80, 0.00, 0.00, 0.00
115, -169029.94, -168982.78, -169073.63, -169076.80, -169096.89, -169086.45, -169166.58, -169115.95, 0.00, 0.00, 0.00
116, -169031.98, -168984.75, -169075.63, -169078.77, -169098.86, -169088.53, -169168.69, -169118.02, 0.00, 0.00, 0.00
117, -169033.31, -168986.09, -169077.11, -169080.08, -169100.27, -169089.84, -169170.00, -169119.38, 0.00, 0.00, 0.00
118, -169034.41, -168987.19, -169078.25, -169081.27, -169101.48, -169090.89, -169171.14, -169120.48, 0.00, 0.00, 0.00
119, -169037.05, -168989.83, -169080.77, -169083.88, -169104.11, -169093.56, -169173.75, -169123.13, 0.00, 0.00, 0.00
120, -169037.23, -168990.00, -169080.92, -169084.03, -169104.23, -169093.73, -169174.02, -169123.22, 0.00, 0.00, 0.00
121, -169036.94, -168989.73, -169080.69, -169083.75, -169103.81, -169093.33, -169173.63, -169122.88, -144.00, -48.00, 8432.00
122, -169040.73, -168993.59, -169084.50, -169087.52, -169107.64, -169097.11, -169177.36, -169126.70, 0.00, 0.00, 0.00
123, -169045.44, -168998.30, -169089.20, -169092.19, -169112.33, -169101.89, -169182.00, -169131.33, 0.00, 0.00, 0.00
124, -169045.81, -168998.67, -169089.59, -169092.70, -169112.89, -169102.36, -169182.50, -169131.78, 0.00, 0.00, 0.00
